business_type,postcode_area,rating_year,rating_month,latitude,longitude,coordinates_missing,Actual,Predicted,Probability,Result
Retailers - other,WV,2019,12,52.563943,-2.082317,0,0,0,0.39024295081179583,True Negative
Restaurant/Cafe/Canteen,S,2025,1,53.3861376,-1.462191,0,0,0,0.5234086755951899,True Negative
Restaurant/Cafe/Canteen,PR,2025,1,53.7281326,-2.6603367,0,0,0,0.5015482652189016,True Negative
Restaurant/Cafe/Canteen,RG,2024,7,51.410668,-0.833396,0,0,0,0.34112537714558755,True Negative
Retailers - other,HA,2024,4,51.552002,-0.297799,0,0,0,0.5229554028408033,True Negative
Mobile caterer,,2026,5,,,1,0,0,0.3004337664134221,True Negative
Retailers - other,NW,2024,5,51.5230919,-0.1629782,0,0,0,0.5177602710333048,True Negative
Restaurant/Cafe/Canteen,PO,2025,7,50.7818603515625,-1.07995402812958,0,1,0,0.5457595807224969,False Negative
Pub/bar/nightclub,CH,2025,7,53.2086211,-2.8943651,0,0,0,0.5132155958378501,True Negative
Hospitals/Childcare/Caring Premises,EX,2025,12,50.715146,-3.508071,0,0,0,0.3148278587357568,True Negative
School/college/university,ST,2025,11,53.024875,-2.224816,0,0,0,0.2915666351340178,True Negative
Retailers - other,BT,2024,9,54.598117,-5.932428,0,0,0,0.3502991636438424,True Negative
Farmers/growers,SY,2010,4,52.2116661071777,-4.04272794723511,0,0,0,0.2669450834047915,True Negative
Pub/bar/nightclub,BA,2025,4,51.3340356,-2.439252,0,0,0,0.46846707512784797,True Negative
Pub/bar/nightclub,SP,2022,4,51.0831687,-1.8196442,0,0,0,0.29497720554347645,True Negative
Retailers - other,GL,2024,11,51.8634272,-2.2457776,0,0,0,0.4228431539836654,True Negative
Hospitals/Childcare/Caring Premises,TN,2026,2,,,1,0,0,0.27075706037263997,True Negative
Retailers - other,YO,2020,2,54.1699437,-1.2166234,0,0,0,0.31524183916014237,True Negative
Mobile caterer,,2024,10,,,1,0,0,0.13708977800547095,True Negative
Takeaway/sandwich shop,EC,2024,8,51.5170053,-0.0805187,0,0,0,0.4017617309774339,True Negative
Other catering premises,,2024,4,,,1,0,0,0.11466929565177836,True Negative
Other catering premises,CO,2025,4,51.849748,1.272549,0,0,0,0.4063081397663722,True Negative
Retailers - other,CF,2025,5,51.4801689,-3.17863,0,0,0,0.6435617202545084,True Negative
Takeaway/sandwich shop,HA,2026,8,51.595532,-0.297067,0,0,0,0.6261277882611228,True Negative
Restaurant/Cafe/Canteen,NG,2024,9,52.9574928,-1.1652135,0,0,0,0.308247318560731,True Negative
Restaurant/Cafe/Canteen,NP,2024,2,,,1,0,0,0.2524463736574146,True Negative
Restaurant/Cafe/Canteen,,2025,2,,,1,0,0,0.3071217429803694,True Negative
Restaurant/Cafe/Canteen,BA,2024,8,50.941844,-2.625531,0,0,0,0.297020174079563,True Negative
Restaurant/Cafe/Canteen,SW,2024,12,51.4927963,-0.1396351,0,0,0,0.39153988542729423,True Negative
Restaurant/Cafe/Canteen,HP,2025,6,51.8193268,-0.8095311,0,0,0,0.5033927575880027,True Negative
Restaurant/Cafe/Canteen,CV,2023,1,,,1,0,0,0.24177669570497387,True Negative
Takeaway/sandwich shop,NN,2025,3,52.3785624,-0.7265262,0,0,0,0.605809961396265,True Negative
Mobile caterer,,2023,9,,,1,0,0,0.13032098812746523,True Negative
Retailers - other,,2024,3,53.452906,-2.64274,0,0,0,0.39388772035953096,True Negative
Retailers - other,TW,2022,8,51.4834719,-0.3175137,0,0,0,0.3850170773100178,True Negative
Retailers - other,,2025,4,,,1,0,0,0.2750151297281708,True Negative
Hotel/bed & breakfast/guest house,HU,2023,7,53.7505874,-0.3672886,0,0,0,0.29292203193363553,True Negative
Retailers - supermarkets/hypermarkets,SE,2025,11,51.4503754,-0.0166638,0,0,0,0.5031990796931549,True Negative
Retailers - other,LL,2025,6,53.2264937,-4.1275111,0,0,0,0.6094163675137606,True Negative
Hotel/bed & breakfast/guest house,BB,2023,9,53.8019095,-2.3180216,0,0,0,0.26907772128641566,True Negative
Takeaway/sandwich shop,DE,2025,1,52.908166,-1.381574,0,0,0,0.5911316163075849,True Negative
Takeaway/sandwich shop,SL,2025,9,51.5245899,-0.6159377,0,0,0,0.6055761305070688,True Negative
Manufacturers/packers,LS,2025,6,53.7444125,-1.5970684,0,0,0,0.5012282671641609,True Negative
Retailers - other,,2020,11,,,1,0,0,0.149154990113045,True Negative
Restaurant/Cafe/Canteen,ME,2026,2,,,1,0,0,0.43158503983135,True Negative
Restaurant/Cafe/Canteen,,2025,10,,,1,0,0,0.28832139540319157,True Negative
Restaurant/Cafe/Canteen,CT,2025,3,51.388303,1.38045,0,0,0,0.5011163654046696,True Negative
Restaurant/Cafe/Canteen,WV,2025,2,52.590604,-2.181917,0,0,0,0.5328689532103572,True Negative
Restaurant/Cafe/Canteen,GL,2025,8,51.745009,-2.217949,0,0,0,0.41068064732969844,True Negative
Restaurant/Cafe/Canteen,SY,2024,6,,,1,0,0,0.2666253903676781,True Negative
Mobile caterer,,2026,1,,,1,0,0,0.28752738917791243,True Negative
Retailers - other,,2024,8,,,1,0,0,0.17360688640073854,True Negative
Other catering premises,CB,2025,3,52.2438545227051,0.407011985778809,0,0,0,0.4034684085367518,True Negative
Restaurant/Cafe/Canteen,NR,2025,11,52.6075439453125,1.72866499423981,0,0,0,0.5408809259830424,True Negative
Retailers - other,,2022,4,,,1,0,0,0.1409278139396376,True Negative
Retailers - other,CO,2025,8,51.8797846,0.879875,0,0,0,0.6175225843414301,True Negative
Restaurant/Cafe/Canteen,TS,2026,7,54.57464,-1.188147,0,0,0,0.4705325993502006,True Negative
Pub/bar/nightclub,W,2026,4,51.504151,-0.343443,0,1,0,0.6054871391442793,False Negative
Hospitals/Childcare/Caring Premises,DE,2026,1,53.1185340881348,-1.60029995441437,0,0,0,0.3558423051001716,True Negative
Other catering premises,TN,2025,8,,,1,0,0,0.2753201301679067,True Negative
Retailers - other,TS,2025,12,54.687728,-1.218964,0,0,0,0.5210921902719052,True Negative
Retailers - other,DA,2024,4,51.46207,0.112839,0,0,0,0.4742292780595607,True Negative
Pub/bar/nightclub,HD,2026,7,53.630141,-1.74949,0,0,0,0.5375388524400329,True Negative
Pub/bar/nightclub,PE,2025,6,53.2007332,0.3496864,0,0,0,0.47586565438004186,True Negative
Pub/bar/nightclub,BH,2022,10,50.7159375,-2.0074912,0,0,0,0.2502213526435055,True Negative
Retailers - other,DE,2025,4,52.912922,-1.477184,0,0,0,0.6491718796514637,True Negative
Restaurant/Cafe/Canteen,IG,2026,2,51.616179,0.024059,0,0,0,0.6203514194557337,True Negative
Takeaway/sandwich shop,BL,2023,4,53.5498,-2.394504,0,0,0,0.421145167316101,True Negative
Other catering premises,,2024,11,,,1,0,0,0.09713431262130251,True Negative
Restaurant/Cafe/Canteen,PR,2025,11,53.652744,-2.6311677,0,0,0,0.46751539230797945,True Negative
Takeaway/sandwich shop,AL,2024,4,51.7610492,-0.2404989,0,1,0,0.41160091757948175,False Negative
Takeaway/sandwich shop,UB,2025,5,51.5115866,-0.3787206,0,0,1,0.7127798818464005,False Positive
Restaurant/Cafe/Canteen,NN,2026,3,52.245918,-0.883038,0,1,0,0.5711748064799305,False Negative
Restaurant/Cafe/Canteen,BT,2026,3,54.574825,-5.956545,0,1,0,0.4867433777233758,False Negative
Restaurant/Cafe/Canteen,SK,2026,5,53.3888319,-2.1365901,0,0,0,0.5558333368621836,True Negative
Hospitals/Childcare/Caring Premises,N,2025,5,51.628093,-0.0469083,0,0,0,0.45909502402487773,True Negative
Manufacturers/packers,,2013,11,,,1,0,0,0.13687558567913935,True Negative
Retailers - other,TA,2026,7,51.0909463,-3.0173683,0,1,0,0.5622038475404241,False Negative
Restaurant/Cafe/Canteen,SE,2026,4,51.4686368,-0.0186076,0,0,0,0.5851533536846287,True Negative
Retailers - supermarkets/hypermarkets,M,2026,1,53.45496,-2.2994432,0,0,0,0.5784284718195353,True Negative
Hospitals/Childcare/Caring Premises,BB,2026,7,53.708642,-2.32521,0,0,0,0.42849591432204,True Negative
Takeaway/sandwich shop,TS,2025,3,54.56432,-1.241831,0,0,0,0.49490334180510454,True Negative
Other catering premises,,2025,2,,,1,0,0,0.17653287475083984,True Negative
Retailers - other,N,2024,1,51.611474,-0.162815,0,0,0,0.5336330374915299,True Negative
Restaurant/Cafe/Canteen,SE,2025,5,51.503851,-0.095043,0,0,0,0.5603788575194001,True Negative
Takeaway/sandwich shop,,2024,3,,,1,0,0,0.20891866254530156,True Negative
Takeaway/sandwich shop,BS,2025,8,51.370336,-2.810251,0,0,0,0.5351935485943182,True Negative
Takeaway/sandwich shop,TS,2024,10,54.673629,-1.213559,0,0,0,0.31896083116795004,True Negative
Retailers - supermarkets/hypermarkets,RG,2015,1,51.4028162,-1.3242035,0,0,0,0.26505676013761137,True Negative
Retailers - other,NR,2025,10,52.4631652,1.7172429,0,0,0,0.6262574034419339,True Negative
Restaurant/Cafe/Canteen,UB,2025,2,51.504189,-0.420514,0,0,1,0.6832581531297918,False Positive
Retailers - other,BT,2024,8,54.71001,-7.577162,0,0,0,0.31015933638723253,True Negative
Restaurant/Cafe/Canteen,IP,2025,6,52.0839915,1.0917955,0,0,0,0.5205578957318044,True Negative
Other catering premises,,2024,10,,,1,0,0,0.09906927418550321,True Negative
Retailers - other,WF,2019,5,53.7118835449219,-1.33937001228333,0,0,0,0.3550937923194389,True Negative
Pub/bar/nightclub,CH,2024,8,53.2765235900879,-2.93663001060486,0,0,0,0.307586928058057,True Negative
Hospitals/Childcare/Caring Premises,NP,2026,4,51.799954,-3.17065,0,0,0,0.37958811643359347,True Negative
Retailers - other,LE,2024,7,52.6441821,-1.1531141,0,0,0,0.4746215141625198,True Negative
Takeaway/sandwich shop,PO,2025,12,50.7839934,-0.6753923,0,0,0,0.582143286321157,True Negative
Retailers - supermarkets/hypermarkets,SN,2026,1,51.558087,-1.810513,0,0,0,0.5054897837585108,True Negative
Restaurant/Cafe/Canteen,S,2025,9,53.3294405,-1.6556816,0,0,0,0.5307936648231601,True Negative
Restaurant/Cafe/Canteen,NW,2022,2,51.613621,-0.248553,0,0,0,0.39334127818911624,True Negative
Pub/bar/nightclub,M,2024,3,53.4301295,-2.2758019,0,0,0,0.3467464783393,True Negative
Other catering premises,,2022,3,,,1,0,0,0.09404775989060013,True Negative
Mobile caterer,LS,2026,6,53.8208947,-1.4954582,0,0,0,0.48736626102013125,True Negative
Retailers - other,EX,2025,2,,,1,0,0,0.4349986377476801,True Negative
Restaurant/Cafe/Canteen,DE,2026,8,52.802417755127,-1.39962804317474,0,0,0,0.5179693761839903,True Negative
Restaurant/Cafe/Canteen,NW,2023,6,51.5248926,-0.136885,0,0,0,0.39765728137893946,True Negative
Takeaway/sandwich shop,L,2025,6,53.4019782,-2.9358042,0,0,1,0.6790579371245279,False Positive
Retailers - other,IP,2026,3,52.2459733,0.7113447,0,0,0,0.6200127891035856,True Negative
Mobile caterer,ME,2026,4,51.3658027648926,0.596728026866913,0,0,0,0.46891753367956485,True Negative
Restaurant/Cafe/Canteen,PE,2024,7,52.9462661743164,0.728208005428314,0,0,0,0.31712302139054566,True Negative
Other catering premises,,2024,6,,,1,0,0,0.10405722323395286,True Negative
Takeaway/sandwich shop,CA,2026,1,55.008975,-2.972435,0,0,0,0.5874024863394022,True Negative
Retailers - other,M,2018,6,53.529514,-2.425754,0,0,0,0.3832878036757335,True Negative
Pub/bar/nightclub,PL,2023,1,50.349631,-4.7073,0,0,0,0.2846565084958918,True Negative
Restaurant/Cafe/Canteen,E,2024,12,51.543915,-0.0758237,0,0,0,0.5058887155525159,True Negative
Takeaway/sandwich shop,DT,2025,9,50.9519233703613,-2.51519298553467,0,0,0,0.39803842247209476,True Negative
Manufacturers/packers,,2024,5,,,1,0,0,0.16212028918134344,True Negative
Takeaway/sandwich shop,RM,2026,4,51.492301940918,0.27225598692894,0,0,0,0.6273222530616398,True Negative
Restaurant/Cafe/Canteen,E,2025,2,51.5726137,-0.0086325,0,1,0,0.6484420305860802,False Negative
Pub/bar/nightclub,WF,2025,11,53.720142364502,-1.63222694396973,0,0,0,0.5085240737622579,True Negative
Retailers - other,SW,2023,10,51.4575643,-0.1845379,0,0,0,0.4215459609911069,True Negative
School/college/university,CT,2026,6,51.20801075,1.3913794,0,0,0,0.30803115415813875,True Negative
Hospitals/Childcare/Caring Premises,WS,2017,11,52.588443,-1.993638,0,0,0,0.21646605449116987,True Negative
Retailers - other,NP,2026,4,51.824551,-3.021457,0,0,0,0.640556343268234,True Negative
Pub/bar/nightclub,LS,2023,11,53.7954755,-1.6001922,0,0,0,0.27166067117629855,True Negative
Other catering premises,BA,2022,4,50.9437149,-2.6584114,0,0,0,0.23625955562146067,True Negative
Retailers - other,CR,2025,5,51.4117402,-0.1587444,0,0,1,0.6660098015982209,False Positive
Pub/bar/nightclub,SE,2024,12,51.4698291,-0.0660094,0,0,0,0.3701312848571478,True Negative
School/college/university,NW,2024,7,51.5554189,-0.1744574,0,0,0,0.30759300962960623,True Negative
Other catering premises,,2024,10,,,1,0,0,0.09906927418550321,True Negative
Pub/bar/nightclub,BH,2025,2,,,1,0,0,0.37359702759422864,True Negative
Retailers - other,,2026,7,,,1,0,0,0.33210920537643224,True Negative
Restaurant/Cafe/Canteen,LN,2026,7,53.335235,0.01997,0,0,0,0.5082176109762725,True Negative
Restaurant/Cafe/Canteen,SW,2025,9,51.4977155,-0.1368126,0,0,0,0.5801217581815965,True Negative
Takeaway/sandwich shop,TR,2022,10,50.2648225,-5.0540889,0,0,0,0.3300898497262429,True Negative
Takeaway/sandwich shop,TA,2024,11,51.125307,-2.9874575,0,0,0,0.3358720161165813,True Negative
Retailers - supermarkets/hypermarkets,WF,2022,3,53.673441,-1.522708,0,0,0,0.29070827949845096,True Negative
School/college/university,DN,2025,9,,,1,0,0,0.2236924412831965,True Negative
Mobile caterer,,2014,3,,,1,0,0,0.16657713271841867,True Negative
Restaurant/Cafe/Canteen,CV,2025,5,52.4078786,-1.494498,0,0,0,0.5255526502088085,True Negative
Restaurant/Cafe/Canteen,GL,2025,7,,,1,0,0,0.37653716797937664,True Negative
Pub/bar/nightclub,PE,2024,2,52.575843,-0.247765,0,0,0,0.31378621099195875,True Negative
Retailers - other,TS,2024,8,54.523546,-1.309408,0,0,0,0.37492263428201206,True Negative
Hospitals/Childcare/Caring Premises,HP,2025,2,51.776024,-0.43909,0,0,0,0.31656273213682506,True Negative
Mobile caterer,,2025,12,,,1,0,0,0.27512376282937856,True Negative
Other catering premises,,2025,10,,,1,0,0,0.20852600205149885,True Negative
Retailers - other,SE,2026,6,51.48498,0.0050168,0,0,1,0.6783711722988861,False Positive
Restaurant/Cafe/Canteen,EC,2025,2,51.5178,-0.101784,0,0,0,0.57239664985998,True Negative
Restaurant/Cafe/Canteen,SW,2025,7,51.4970333,-0.1437955,0,0,0,0.5715396115880121,True Negative
School/college/university,L,2022,12,53.3782177,-2.9588544,0,0,0,0.290958616876147,True Negative
Retailers - other,M,2024,9,53.4826934,-2.2358253,0,0,0,0.5324221842437177,True Negative
Other catering premises,CR,2019,1,51.3852322,-0.0980534,0,0,0,0.34485385565963383,True Negative
Restaurant/Cafe/Canteen,NN,2025,12,52.238655,-0.889943,0,0,0,0.5319601724796981,True Negative
Retailers - other,EX,2026,2,50.7058944702148,-3.36626696586609,0,0,0,0.6199184896203015,True Negative
Restaurant/Cafe/Canteen,LA,2025,8,54.10758,-2.804748,0,0,0,0.46415880523046205,True Negative
Takeaway/sandwich shop,SE,2024,11,51.4509845,0.0504045,0,0,0,0.40604581240149756,True Negative
Other catering premises,,2025,9,,,1,0,0,0.19628051865717525,True Negative
Retailers - other,CF,2023,8,51.4962086,-3.1795862,0,0,0,0.340468095840653,True Negative
Pub/bar/nightclub,WF,2026,2,53.6403770446777,-1.34293794631958,0,0,0,0.5272958298803075,True Negative
Hospitals/Childcare/Caring Premises,B,2026,1,52.444871,-2.023303,0,0,0,0.4118283725253532,True Negative
Restaurant/Cafe/Canteen,EN,2023,10,51.678226,-0.049708,0,0,0,0.35500286702854106,True Negative
Takeaway/sandwich shop,ST,2025,1,52.9826421,-2.1202602,0,0,0,0.6018144501180732,True Negative
Pub/bar/nightclub,DE,2026,2,53.163765,-1.581745,0,1,0,0.5251429740554897,False Negative
Restaurant/Cafe/Canteen,SE,2025,4,51.411527,-0.048826,0,0,0,0.5477736421464201,True Negative
Retailers - supermarkets/hypermarkets,B,2025,2,52.4890629,-1.89343,0,0,1,0.6548390978040046,False Positive
Hotel/bed & breakfast/guest house,NP,2026,1,51.6421417,-2.67434,0,0,0,0.4787123614695469,True Negative
Restaurant/Cafe/Canteen,B,2024,12,52.5173530578613,-1.82128894329071,0,0,0,0.42606125805413386,True Negative
Hospitals/Childcare/Caring Premises,NG,2025,6,53.001912,-0.406563,0,0,0,0.32910756525864066,True Negative
School/college/university,B,2025,9,52.6650563,-1.5852853,0,0,0,0.3755505336328888,True Negative
Manufacturers/packers,NG,2025,5,52.982886,-0.297985,0,0,0,0.5023572513096176,True Negative
Other catering premises,,2022,5,,,1,0,0,0.09616461773451995,True Negative
School/college/university,SL,2025,9,,,1,0,0,0.22301358797337736,True Negative
Pub/bar/nightclub,WS,2023,9,52.6892385,-1.9818796,0,0,0,0.3154958903511652,True Negative
Pub/bar/nightclub,SW,2024,8,51.463037,-0.140624,0,0,0,0.3571654750495479,True Negative
Restaurant/Cafe/Canteen,B,2026,7,52.434395,-1.8939723,0,0,1,0.6951327613915005,False Positive
Other catering premises,,2023,8,,,1,0,0,0.08657123460004264,True Negative
Restaurant/Cafe/Canteen,IG,2024,10,51.6335071,0.0572964,0,0,0,0.4170638549606138,True Negative
Pub/bar/nightclub,EX,2026,4,,,1,0,0,0.4420448598074384,True Negative
Restaurant/Cafe/Canteen,B,2025,9,52.6271972,-1.700655,0,0,0,0.5493062150323379,True Negative
Other catering premises,,2026,3,,,1,0,0,0.22113763139016093,True Negative
Mobile caterer,ST,2024,8,52.9883155822754,-1.88865303993225,0,0,0,0.3067995766501065,True Negative
Other catering premises,,2023,8,,,1,0,0,0.08657123460004264,True Negative
Restaurant/Cafe/Canteen,M,2022,11,53.4558696,-2.2247225,0,0,0,0.37085886645210947,True Negative
Hotel/bed & breakfast/guest house,CT,2021,2,51.330249,1.416168,0,0,0,0.25512663698972227,True Negative
Hospitals/Childcare/Caring Premises,IG,2026,6,51.61001,0.023553,0,0,0,0.4714104373505383,True Negative
Restaurant/Cafe/Canteen,B,2023,4,52.5226258,-2.0005989,0,0,0,0.3746366622285317,True Negative
Restaurant/Cafe/Canteen,RG,2025,9,51.45498625,-0.9691883,0,0,0,0.5399702958794387,True Negative
Other catering premises,LS,2026,1,53.904139,-1.343877,0,0,0,0.4107583911755133,True Negative
School/college/university,ST,2025,3,52.6797523498535,-2.18133807182312,0,0,0,0.30674635856256155,True Negative
Pub/bar/nightclub,N,2024,12,,,1,0,0,0.32518723788216625,True Negative
Restaurant/Cafe/Canteen,EX,2025,6,,,1,0,0,0.42706059606094826,True Negative
Retailers - other,,2014,1,,,1,0,0,0.13632759719967513,True Negative
Restaurant/Cafe/Canteen,BS,2026,1,51.5187713,-2.4777172,0,0,0,0.5501193225489568,True Negative
Retailers - other,SE,2024,6,51.4827461242676,0.0831020027399063,0,0,0,0.4857342409704509,True Negative
Retailers - other,HU,2023,10,53.7389785,-0.3454882,0,0,0,0.40965263575373995,True Negative
Other catering premises,,2017,8,,,1,0,0,0.08445261159675523,True Negative
Hotel/bed & breakfast/guest house,PE,2021,5,53.140052,0.343373,0,0,0,0.2656253380884244,True Negative
Restaurant/Cafe/Canteen,,2026,8,,,1,0,0,0.3331725460050198,True Negative
Restaurant/Cafe/Canteen,N,2026,2,,,1,0,0,0.4752696181995594,True Negative
Restaurant/Cafe/Canteen,B,2026,8,52.526842,-1.786656,0,0,0,0.6197619407233358,True Negative
Retailers - other,DA,2026,2,51.4437875,0.2468001,0,0,1,0.651307201048054,False Positive
Takeaway/sandwich shop,BS,2026,2,51.542942,-2.5590364,0,0,0,0.6147849610092125,True Negative
Retailers - other,UB,2020,11,51.529105,-0.444578,0,0,0,0.45803052717128073,True Negative
Restaurant/Cafe/Canteen,N,2024,6,51.5323854,-0.1111306,0,0,0,0.4463504836613679,True Negative
Mobile caterer,,2026,4,,,1,0,0,0.27879794467822194,True Negative
Pub/bar/nightclub,BT,2019,9,54.598469,-5.933541,0,0,0,0.21191927575551664,True Negative
School/college/university,SG,2025,6,51.930805,-0.258223,0,0,0,0.30879771574732595,True Negative
Takeaway/sandwich shop,NR,2025,4,52.566808,1.34862,0,0,0,0.566792778452867,True Negative
Mobile caterer,,2024,3,,,1,0,0,0.14165978605272608,True Negative
Takeaway/sandwich shop,NE,2026,4,55.1409530639648,-1.56890106201172,0,0,0,0.6086374358641287,True Negative
Restaurant/Cafe/Canteen,NE,2024,7,55.323057,-1.942379,0,0,0,0.32895921190479255,True Negative
Takeaway/sandwich shop,WV,2026,1,52.6008617,-2.0382716,0,0,0,0.636782710999543,True Negative
Restaurant/Cafe/Canteen,ME,2025,4,51.340696,0.735586,0,0,0,0.48571758534875087,True Negative
Hospitals/Childcare/Caring Premises,NE,2026,1,,,1,0,0,0.28246644088046335,True Negative
School/college/university,L,2025,5,,,1,0,0,0.28002254540922733,True Negative
Restaurant/Cafe/Canteen,BS,2025,8,51.452616,-2.601994,0,0,0,0.48638401716180313,True Negative
Other catering premises,BT,2024,9,54.431988,-6.453454,0,0,0,0.18267167885586624,True Negative
Restaurant/Cafe/Canteen,LS,2023,9,53.7960052,-1.5597264,0,0,0,0.29537701634847646,True Negative
Takeaway/sandwich shop,CT,2026,2,51.3609848022461,1.02324903011322,0,0,0,0.5556129479677407,True Negative
Restaurant/Cafe/Canteen,UB,2026,8,51.5274812,-0.3532585,0,0,1,0.6855643216692765,False Positive
Hospitals/Childcare/Caring Premises,S,2026,2,53.425884,-1.354706,0,0,0,0.3688561429695419,True Negative
School/college/university,SL,2025,11,,,1,0,0,0.22493377973422132,True Negative
Pub/bar/nightclub,BD,2025,8,53.837445,-1.706953,0,0,0,0.5043334897177416,True Negative
Pub/bar/nightclub,EX,2025,10,50.678152,-3.23915,0,0,0,0.48781148653344525,True Negative
Restaurant/Cafe/Canteen,SE,2026,3,51.5027903,0.0045561,0,0,0,0.5939955163660837,True Negative
Retailers - other,S,2023,7,53.3546492,-1.4854234,0,0,0,0.3730411114145443,True Negative
Restaurant/Cafe/Canteen,BA,2026,7,51.385242,-2.361285,0,0,0,0.5353340075521027,True Negative
Restaurant/Cafe/Canteen,TW,2025,2,51.4573468,-0.4116983,0,0,0,0.550919496672932,True Negative
Retailers - other,DE,2025,9,52.914809,-1.477042,0,0,0,0.6312916781752402,True Negative
Takeaway/sandwich shop,SE,2025,11,51.4849325,-0.0600309,0,0,0,0.6130394440535422,True Negative
Restaurant/Cafe/Canteen,EX,2026,4,50.6254712,-3.4112265,0,0,0,0.5323735733183004,True Negative
Other catering premises,,2026,4,,,1,0,0,0.21152686513993021,True Negative
Restaurant/Cafe/Canteen,TW,2025,9,51.4435997009277,-0.406459987163544,0,1,0,0.55225956395002,False Negative
Hotel/bed & breakfast/guest house,LL,2026,5,53.1128845214844,-4.13222122192383,0,0,0,0.4320372711014108,True Negative
Restaurant/Cafe/Canteen,E,2026,1,51.5826442,-0.0296442,0,1,1,0.6913726841624946,True Positive
Retailers - other,PR,2025,10,53.6306982,-3.0063968,0,1,0,0.557181659640634,False Negative
Takeaway/sandwich shop,DT,2025,10,50.614875793457,-2.45537304878235,0,0,0,0.39814937950169155,True Negative
Hospitals/Childcare/Caring Premises,NR,2025,10,52.561683,1.717966,0,0,0,0.3255378869416335,True Negative
Hospitals/Childcare/Caring Premises,SE,2026,3,51.447136,0.0025094,0,0,0,0.42002195744598964,True Negative
Manufacturers/packers,SW,2025,5,51.4968726,-0.1683697,0,0,0,0.541267441665681,True Negative
Hospitals/Childcare/Caring Premises,EC,2026,6,51.5252735,-0.1067543,0,0,0,0.4412842145768922,True Negative
Retailers - other,CV,2024,8,52.412926,-1.4828701,0,0,0,0.46410306858774697,True Negative
Restaurant/Cafe/Canteen,B,2026,1,52.4476716,-1.7173495,0,0,0,0.6488782980880604,True Negative
Retailers - other,,2024,8,,,1,0,0,0.17360688640073854,True Negative
Restaurant/Cafe/Canteen,SK,2019,12,53.428105,-2.134806,0,0,0,0.32084360956469316,True Negative
Retailers - supermarkets/hypermarkets,BR,2026,8,51.377226,0.010411,0,0,0,0.4954055976685602,True Negative
Pub/bar/nightclub,PL,2026,1,50.375115,-4.158989,0,0,0,0.5133446603586621,True Negative
School/college/university,NP,2026,2,,,1,0,0,0.23225159597202868,True Negative
Mobile caterer,SY,2025,12,,,1,0,0,0.3525632109107432,True Negative
Takeaway/sandwich shop,NR,2025,2,52.472273,1.748773,0,0,0,0.5700531136681396,True Negative
Retailers - other,GU,2024,10,51.3196640014648,-0.74201101064682,0,0,0,0.49382645298266936,True Negative
Hospitals/Childcare/Caring Premises,NG,2024,4,,,1,0,0,0.18295282929395273,True Negative
Other catering premises,,2024,8,,,1,0,0,0.0902899495410839,True Negative
Distributors/Transporters,NW,2026,7,51.553344,-0.1544314,0,0,0,0.6246379682729777,True Negative
Retailers - other,CF,2026,5,51.745489,-3.40174,0,1,0,0.6400422610845168,False Negative
School/college/university,SO,2026,5,50.897997,-1.40491,0,0,0,0.31551004507977076,True Negative
Restaurant/Cafe/Canteen,BS,2025,9,51.5469703674316,-2.55885291099548,0,0,0,0.4998254922392594,True Negative
Restaurant/Cafe/Canteen,PE,2025,2,52.3121858,-0.1661358,0,0,0,0.48020759386119233,True Negative
Restaurant/Cafe/Canteen,WA,2026,6,53.455712,-2.740063,0,0,0,0.5782845914926416,True Negative
Retailers - other,WS,2025,6,52.5549422,-2.0228569,0,0,1,0.666482424602286,False Positive
Restaurant/Cafe/Canteen,CH,2026,4,53.2669830322266,-2.88734793663025,0,0,0,0.5665402719018701,True Negative
Restaurant/Cafe/Canteen,,2025,10,,,1,0,0,0.28832139540319157,True Negative
Farmers/growers,EX,2018,12,,,1,0,0,0.20027030895537326,True Negative
Other catering premises,SE,2025,12,51.4386765,0.0737243,0,0,0,0.4380236997890553,True Negative
Restaurant/Cafe/Canteen,EX,2024,8,,,1,0,0,0.25604206184044753,True Negative
Restaurant/Cafe/Canteen,CV,2025,9,52.3423699,-1.577528,0,0,0,0.5207622071715796,True Negative
Retailers - other,SO,2025,11,50.8992069,-1.400622,0,0,0,0.6070829916714143,True Negative
Takeaway/sandwich shop,KT,2024,9,51.3853595,-0.2951009,0,0,0,0.39504245011181127,True Negative
Hospitals/Childcare/Caring Premises,,2017,10,,,1,0,0,0.10554327904612089,True Negative
Hospitals/Childcare/Caring Premises,SE,2024,8,51.463226,-0.059622,0,0,0,0.2781671869972617,True Negative
Restaurant/Cafe/Canteen,,2026,5,,,1,0,0,0.3343844230612082,True Negative
Takeaway/sandwich shop,NR,2025,10,52.6644035,0.9409108,0,0,0,0.5738538551902697,True Negative
Takeaway/sandwich shop,BS,2025,3,51.5015854,-2.6584862,0,0,0,0.5674295775125956,True Negative
Takeaway/sandwich shop,LE,2025,3,52.603105,-1.136396,0,0,0,0.6005788671834857,True Negative
Pub/bar/nightclub,GU,2025,12,51.2156213,-0.8009321,0,0,0,0.4823262934451542,True Negative
Mobile caterer,,2021,11,,,1,0,0,0.13629691228317453,True Negative
Restaurant/Cafe/Canteen,TN,2025,6,,,1,0,0,0.40759870883647237,True Negative
Retailers - other,BD,2025,6,53.800529,-1.787178,0,0,1,0.6507456694687823,False Positive
Restaurant/Cafe/Canteen,SW,2025,3,51.494889,-0.1874572,0,0,0,0.5582836031744705,True Negative
